County,State,CountyFIPS,Number,Percentage
Autauga County,Alabama,1001,4017,8
Baldwin County,Alabama,1003,22892,9.9
Barbour County,Alabama,1005,2082,9.2
Bibb County,Alabama,1007,1798,9.1
Blount County,Alabama,1009,4540,8.5
Bullock County,Alabama,1011,806,9
Butler County,Alabama,1013,1708,9.8
Calhoun County,Alabama,1015,12259,12
Chambers County,Alabama,1017,3500,10.7
Cherokee County,Alabama,1019,2231,8.5
Chilton County,Alabama,1021,3893,9.9
Choctaw County,Alabama,1023,1431,11.2
Clarke County,Alabama,1025,2093,9.9
Clay County,Alabama,1027,1134,8.2
Cleburne County,Alabama,1029,1163,8.3
Coffee County,Alabama,1031,4475,9.7
Colbert County,Alabama,1033,4412,8.2
Conecuh County,Alabama,1035,1275,11.2
Coosa County,Alabama,1037,956,8.4
Covington County,Alabama,1039,3749,10.5
Crenshaw County,Alabama,1041,1126,9.4
Cullman County,Alabama,1043,7897,9.8
Dale County,Alabama,1045,4873,11.6
Dallas County,Alabama,1047,4135,12.3
Dekalb County,Alabama,1049,5768,9.2
Elmore County,Alabama,1051,8011,10.5
Escambia County,Alabama,1053,3370,10.5
Etowah County,Alabama,1055,10904,11.6
Fayette County,Alabama,1057,1170,7.5
Franklin County,Alabama,1059,2044,7.5
Geneva County,Alabama,1061,2825,11.1
Greene County,Alabama,1063,806,10.7
Hale County,Alabama,1065,1295,9.8
Henry County,Alabama,1067,1350,7.8
Houston County,Alabama,1069,9644,10.2
Jackson County,Alabama,1071,4519,8.9
Jefferson County,Alabama,1073,66642,12
Lamar County,Alabama,1075,1149,8.5
Lauderdale County,Alabama,1077,9356,10.8
Lawrence County,Alabama,1079,2552,8.3
Lee County,Alabama,1081,11671,8.8
Limestone County,Alabama,1083,8920,9.7
Lowndes County,Alabama,1085,887,9.5
Macon County,Alabama,1087,1930,11.1
Madison County,Alabama,1089,35790,10.8
Marengo County,Alabama,1091,1841,10.5
Marion County,Alabama,1093,2268,8
Marshall County,Alabama,1095,7983,9.6
Mobile County,Alabama,1097,46162,13.3
Monroe County,Alabama,1099,1780,9.4
Montgomery County,Alabama,1101,27548,15
Morgan County,Alabama,1103,11877,10.9
Perry County,Alabama,1105,816,11
Pickens County,Alabama,1107,1744,10
Pike County,Alabama,1109,2567,9.9
Randolph County,Alabama,1111,2321,10.9
Russell County,Alabama,1113,4994,10.5
St. Clair County,Alabama,1115,8628,10.6
Shelby County,Alabama,1117,18389,9.5
Sumter County,Alabama,1119,1206,11.3
Talladega County,Alabama,1121,7854,10.6
Tallapoosa County,Alabama,1123,4395,10.8
Tuscaloosa County,Alabama,1125,21661,12.5
Walker County,Alabama,1127,5645,9.4
Washington County,Alabama,1129,1481,10.4
Wilcox County,Alabama,1131,1073,11.2
Winston County,Alabama,1133,1741,7.3
Aleutians East Borough,Alaska,2013,321,9.9
Aleutians West Census Area,Alaska,2016,511,11.9
Anchorage Municipality,Alaska,2020,15331,7.2
Bethel Census Area,Alaska,2050,1010,9.4
Bristol Bay Borough,Alaska,2060,73,9.6
Chugach Census Area,Alaska,2063,449,7.5
Copper River Census Area,Alaska,2066,178,7.7
Denali Borough,Alaska,2068,89,6.5
Dillingham Census Area,Alaska,2070,267,8.5
Fairbanks North Star Borough,Alaska,2090,5139,7.7
Haines Borough,Alaska,2100,156,7.1
Hoonah-Angoon Census Area,Alaska,2105,184,7.2
Juneau City and Borough,Alaska,2110,1854,6.9
Kenai Peninsula Borough,Alaska,2122,4268,7.8
Ketchikan Gateway Borough,Alaska,2130,1093,8.9
Kodiak Island Borough,Alaska,2150,777,8.1
Kusilvak Census Area,Alaska,2158,386,9.2
Lake and Peninsula Borough,Alaska,2164,90,8.4
Matanuska-Susitna Borough,Alaska,2170,6325,7.5
Nome Census Area,Alaska,2180,485,8.2
North Slope Borough,Alaska,2185,713,9.5
Northwest Arctic Borough,Alaska,2188,422,9.6
Petersburg Census Area,Alaska,2195,215,6.8
Prince of Wales-Hyder Census Area,Alaska,2198,471,8.6
Prince of Wales - Outer Ketchikan,Alaska,2201,2026,8.3
Sitka City and Borough,Alaska,2220,647,8.7
Skagway Municipality,Alaska,2230,79,7.8
Skagway-Hoonah-Angoon,Alaska,2232,2026,8.3
Southeast Fairbanks Census Area,Alaska,2240,426,7.7
Valdez-Cordova Census Area,Alaska,2261,2026,8.3
Wade Hampton Census Area,Alaska,2270,2026,8.3
Wrangell City and Borough,Alaska,2275,196,9.2
Wrangell-Petersburg Census Area,Alaska,2280,2026,8.3
Yakutat City and Borough,Alaska,2282,57,8.4
Yukon-Koyukuk Census Area,Alaska,2290,378,8.9
Apache County,Arizona,4001,6652,12.6
Cochise County,Arizona,4003,9647,8
Coconino County,Arizona,4005,7906,7.3
Gila County,Arizona,4007,4713,8
Graham County,Arizona,4009,2523,8.8
Greenlee County,Arizona,4011,484,6.9
La Paz County,Arizona,4012,1666,8.1
Maricopa County,Arizona,4013,313307,8.6
Mohave County,Arizona,4015,25201,10
Navajo County,Arizona,4017,9878,10.6
Pima County,Arizona,4019,72446,7.7
Pinal County,Arizona,4021,41708,10.3
Santa Cruz County,Arizona,4023,3152,7.7
Yavapai County,Arizona,4025,18303,6.2
Yuma County,Arizona,4027,19722,11.6
Arkansas County,Arkansas,5001,1445,9.4
Ashley County,Arkansas,5003,1980,11.2
Baxter County,Arkansas,5005,3717,7.7
Benton County,Arkansas,5007,19995,9.1
Boone County,Arkansas,5009,3455,9.8
Bradley County,Arkansas,5011,832,9
Calhoun County,Arkansas,5013,403,8.5
Carroll County,Arkansas,5015,2452,8.7
Chicot County,Arkansas,5017,877,9.1
Clark County,Arkansas,5019,1527,9
Clay County,Arkansas,5021,1449,10.6
Cleburne County,Arkansas,5023,2502,9.2
Cleveland County,Arkansas,5025,681,9.4
Columbia County,Arkansas,5027,2014,10.9
Conway County,Arkansas,5029,2041,10.5
Craighead County,Arkansas,5031,8342,10
Crawford County,Arkansas,5033,5647,10.8
Crittenden County,Arkansas,5035,4052,10.9
Cross County,Arkansas,5037,1345,9
Dallas County,Arkansas,5039,585,9.1
Desha County,Arkansas,5041,921,9.3
Drew County,Arkansas,5043,1237,8.5
Faulkner County,Arkansas,5045,9519,10.2
Franklin County,Arkansas,5047,1317,8.3
Fulton County,Arkansas,5049,994,7.8
Garland County,Arkansas,5051,8265,8.1
Grant County,Arkansas,5053,1363,8.4
Greene County,Arkansas,5055,4933,12.9
Hempstead County,Arkansas,5057,1851,10.7
Hot Spring County,Arkansas,5059,2915,9.4
Howard County,Arkansas,5061,971,9
Independence County,Arkansas,5063,3032,9.2
Izard County,Arkansas,5065,1123,7.7
Jackson County,Arkansas,5067,1371,9.2
Jefferson County,Arkansas,5069,7246,12.6
Johnson County,Arkansas,5071,2162,10
Lafayette County,Arkansas,5073,538,8.2
Lawrence County,Arkansas,5075,1283,8.8
Lee County,Arkansas,5077,736,9.2
Lincoln County,Arkansas,5079,940,8.4
Little River County,Arkansas,5081,896,7.9
Logan County,Arkansas,5083,1893,9.3
Lonoke County,Arkansas,5085,5259,8.9
Madison County,Arkansas,5087,1266,8.2
Marion County,Arkansas,5089,1293,6.7
Miller County,Arkansas,5091,3486,9.6
Mississippi County,Arkansas,5093,3613,11.4
Monroe County,Arkansas,5095,658,9.8
Montgomery County,Arkansas,5097,768,8.1
Nevada County,Arkansas,5099,616,7.8
Newton County,Arkansas,5101,616,7.9
Ouachita County,Arkansas,5103,1907,9
Perry County,Arkansas,5105,752,7.8
Phillips County,Arkansas,5107,1670,11.9
Pike County,Arkansas,5109,738,7.7
Poinsett County,Arkansas,5111,2085,10.5
Polk County,Arkansas,5113,1406,7.4
Pope County,Arkansas,5115,5342,10.3
Prairie County,Arkansas,5117,650,7.8
Pulaski County,Arkansas,5119,32776,9.9
Randolph County,Arkansas,5121,1555,9.5
St. Francis County,Arkansas,5123,2435,12.6
Saline County,Arkansas,5125,10531,9.6
Scott County,Arkansas,5127,822,8.9
Searcy County,Arkansas,5129,723,8.6
Sebastian County,Arkansas,5131,11123,10.4
Sevier County,Arkansas,5133,1233,10
Sharp County,Arkansas,5135,1518,8.3
Stone County,Arkansas,5137,1033,7.6
Union County,Arkansas,5139,3232,9.5
Van Buren County,Arkansas,5141,1753,10.3
Washington County,Arkansas,5143,17053,9.6
White County,Arkansas,5145,6616,10.2
Woodruff County,Arkansas,5147,554,9
Yell County,Arkansas,5149,1593,9
Alameda County,California,6001,105061,7.7
Alpine County,California,6003,98,7.5
Amador County,California,6005,3437,7.5
Butte County,California,6007,12943,7.4
Calaveras County,California,6009,3591,6.9
Colusa County,California,6011,1241,7.2
Contra Costa County,California,6013,79977,7.9
Del Norte County,California,6015,2024,8.1
El Dorado County,California,6017,12516,6.4
Fresno County,California,6019,63377,8.9
Glenn County,California,6021,1708,7.4
Humboldt County,California,6023,10784,9
Imperial County,California,6025,11061,8.6
Inyo County,California,6027,1377,7.3
Kern County,California,6029,66624,10.7
Kings County,California,6031,9244,9
Lake County,California,6033,5230,7.8
Lassen County,California,6035,2133,7.7
Los Angeles County,California,6037,793688,9.9
Madera County,California,6039,10121,8.5
Marin County,California,6041,16507,6.1
Mariposa County,California,6043,1402,7.3
Mendocino County,California,6045,6694,7.5
Merced County,California,6047,18739,9.7
Modoc County,California,6049,687,7.2
Mono County,California,6051,903,7.4
Monterey County,California,6053,28067,8.4
Napa County,California,6055,8549,6.7
Nevada County,California,6057,6771,5.8
Orange County,California,6059,216153,8
Placer County,California,6061,23445,6.1
Plumas County,California,6063,1694,7.5
Riverside County,California,6065,189246,9.8
Sacramento County,California,6067,118737,9.4
San Benito County,California,6069,4398,8.7
San Bernardino County,California,6071,179024,11.2
San Diego County,California,6073,222216,8.4
San Francisco County,California,6075,57420,7.9
San Joaquin County,California,6077,57600,9.9
San Luis Obispo County,California,6079,21565,8.2
San Mateo County,California,6081,56188,8.6
Santa Barbara County,California,6083,29961,8.6
Santa Clara County,California,6085,123265,8
Santa Cruz County,California,6087,16005,6.8
Shasta County,California,6089,13692,8.1
Sierra County,California,6091,282,7.3
Siskiyou County,California,6093,3456,7.5
Solano County,California,6095,34443,9
Sonoma County,California,6097,34190,7.4
Stanislaus County,California,6099,38763,9.5
Sutter County,California,6101,6641,8.4
Tehama County,California,6103,4119,6.9
Trinity County,California,6105,1338,7.3
Tulare County,California,6107,33752,10.5
Tuolumne County,California,6109,4374,7.3
Ventura County,California,6111,56028,7.8
Yolo County,California,6113,12445,7.9
Yuba County,California,6115,4734,7.9
Adams County,Colorado,8001,28230,7.6
Alamosa County,Colorado,8003,1072,8.8
Arapahoe County,Colorado,8005,36247,7
Archuleta County,Colorado,8007,1125,7.3
Baca County,Colorado,8009,263,7.6
Bent County,Colorado,8011,388,7.3
Boulder County,Colorado,8013,14589,5.3
Broomfield County,Colorado,8014,3949,6.4
Chaffee County,Colorado,8015,1240,5.7
Cheyenne County,Colorado,8017,115,7.2
Clear Creek County,Colorado,8019,785,7.8
Conejos County,Colorado,8021,523,7.7
Costilla County,Colorado,8023,302,7.8
Crowley County,Colorado,8025,382,7.6
Custer County,Colorado,8027,480,7.5
Delta County,Colorado,8029,2230,6.6
Denver County,Colorado,8031,34704,6.7
Dolores County,Colorado,8033,185,7.1
Douglas County,Colorado,8035,15440,5.2
Eagle County,Colorado,8037,2705,5.8
Elbert County,Colorado,8039,1889,7.3
El Paso County,Colorado,8041,38786,7
Fremont County,Colorado,8043,3865,7.8
Garfield County,Colorado,8045,3191,6.4
Gilpin County,Colorado,8047,434,6.9
Grand County,Colorado,8049,1038,6.6
Gunnison County,Colorado,8051,984,7.1
Hinsdale County,Colorado,8053,65,7.1
Huerfano County,Colorado,8055,656,7.9
Jackson County,Colorado,8057,109,7.3
Jefferson County,Colorado,8059,30929,6
Kiowa County,Colorado,8061,102,7.1
Kit Carson County,Colorado,8063,465,7.5
Lake County,Colorado,8065,428,7.2
La Plata County,Colorado,8067,2888,5.5
Larimer County,Colorado,8069,19415,6.4
Las Animas County,Colorado,8071,1087,7.2
Lincoln County,Colorado,8073,342,6.9
Logan County,Colorado,8075,1406,7.5
Mesa County,Colorado,8077,10637,7.4
Mineral County,Colorado,8079,78,7.2
Moffat County,Colorado,8081,826,7.4
Montezuma County,Colorado,8083,1971,7.6
Montrose County,Colorado,8085,3332,7.6
Morgan County,Colorado,8087,1756,7.6
Otero County,Colorado,8089,1192,7.2
Ouray County,Colorado,8091,428,7
Park County,Colorado,8093,1287,6.5
Phillips County,Colorado,8095,321,7.7
Pitkin County,Colorado,8097,1159,6.5
Prowers County,Colorado,8099,762,7.6
Pueblo County,Colorado,8101,15439,10.4
Rio Blanco County,Colorado,8103,383,6.8
Rio Grande County,Colorado,8105,809,7.5
Routt County,Colorado,8107,1593,6.8
Saguache County,Colorado,8109,502,7.2
San Juan County,Colorado,8111,58,7.2
San Miguel County,Colorado,8113,523,6.9
Sedgwick County,Colorado,8115,185,7.1
Summit County,Colorado,8117,1406,5.1
Teller County,Colorado,8119,1862,6.7
Washington County,Colorado,8121,347,7.6
Weld County,Colorado,8123,19343,7.8
Yuma County,Colorado,8125,699,8.4
Fairfield County,Connecticut,9001,52318,6.2
Hartford County,Connecticut,9003,74973,9.5
Litchfield County,Connecticut,9005,12115,6.3
Middlesex County,Connecticut,9007,11996,7.2
New Haven County,Connecticut,9009,68936,9
New London County,Connecticut,9011,20329,8.2
Tolland County,Connecticut,9013,9750,7.6
Windham County,Connecticut,9015,10530,10
Kent County,Delaware,10001,17842,11.4
New Castle County,Delaware,10003,48636,10
Sussex County,Delaware,10005,25431,9.1
District Of Columbia,District of Columbia,11001,38369,7.9
Alachua County,Florida,12001,19430,9.4
Baker County,Florida,12003,2841,11.9
Bay County,Florida,12005,16306,10.3
Bradford County,Florida,12007,2938,11.6
Brevard County,Florida,12009,62495,9.8
Broward County,Florida,12011,144912,8.3
Calhoun County,Florida,12013,1312,10.2
Charlotte County,Florida,12015,19103,7.1
Citrus County,Florida,12017,17565,8.9
Clay County,Florida,12019,22717,11.8
Collier County,Florida,12021,29906,6.3
Columbia County,Florida,12023,7432,11.3
Desoto County,Florida,12027,4121,11.4
Dixie County,Florida,12029,1796,10.3
Duval County,Florida,12031,91838,11.8
Escambia County,Florida,12033,30709,11.2
Flagler County,Florida,12035,11641,8.3
Franklin County,Florida,12037,1078,8.4
Gadsden County,Florida,12039,6558,15.9
Gilchrist County,Florida,12041,1690,9.4
Glades County,Florida,12043,1730,11.1
Gulf County,Florida,12045,1394,9.4
Hamilton County,Florida,12047,1298,10
Hardee County,Florida,12049,2523,11.6
Hendry County,Florida,12051,3776,11.5
Hernando County,Florida,12053,21779,10.1
Highlands County,Florida,12055,14728,11.8
Hillsborough County,Florida,12057,112078,9.2
Holmes County,Florida,12059,2380,12.9
Indian River County,Florida,12061,15685,8
Jackson County,Florida,12063,5721,13.3
Jefferson County,Florida,12065,1374,8.9
Lafayette County,Florida,12067,686,9.3
Lake County,Florida,12069,43181,11
Lee County,Florida,12071,67669,7.6
Leon County,Florida,12073,18513,8.3
Levy County,Florida,12075,5183,11.7
Liberty County,Florida,12077,776,10.8
Madison County,Florida,12079,2278,12.6
Manatee County,Florida,12081,41426,9.2
Marion County,Florida,12083,35483,8.6
Martin County,Florida,12085,13211,6.9
Miami-Dade County,Florida,12086,190581,8
Monroe County,Florida,12087,5384,6.8
Nassau County,Florida,12089,8350,9
Okaloosa County,Florida,12091,14709,8.3
Okeechobee County,Florida,12093,3913,10
Orange County,Florida,12095,98031,9.2
Osceola County,Florida,12097,34283,11.6
Palm Beach County,Florida,12099,127452,8.3
Pasco County,Florida,12101,52914,9.5
Pinellas County,Florida,12103,82996,7.8
Polk County,Florida,12105,74571,11.2
Putnam County,Florida,12107,7996,10.7
St. Johns County,Florida,12109,21897,8.2
St. Lucie County,Florida,12111,27901,8.1
Santa Rosa County,Florida,12113,16290,9.9
Sarasota County,Florida,12115,36145,6.3
Seminole County,Florida,12117,37690,9.3
Sumter County,Florida,12119,21766,9.3
Suwannee County,Florida,12121,4719,11
Taylor County,Florida,12123,2212,11
Union County,Florida,12125,1366,10.5
Volusia County,Florida,12127,62553,10.7
Wakulla County,Florida,12129,2602,8.6
Walton County,Florida,12131,8095,10.9
Washington County,Florida,12133,2698,11.6
Appling County,Georgia,13001,1459,9
Atkinson County,Georgia,13003,518,7.9
Bacon County,Georgia,13005,761,8.2
Baker County,Georgia,13007,262,9
Baldwin County,Georgia,13009,3542,9.7
Banks County,Georgia,13011,1334,7.9
Barrow County,Georgia,13013,5581,8.5
Bartow County,Georgia,13015,8289,9.1
Ben Hill County,Georgia,13017,1379,9.3
Berrien County,Georgia,13019,1768,11.2
Bibb County,Georgia,13021,15356,12.2
Bleckley County,Georgia,13023,855,8
Brantley County,Georgia,13025,1406,8.8
Brooks County,Georgia,13027,1569,10.1
Bryan County,Georgia,13029,3039,9.6
Bulloch County,Georgia,13031,5588,9.8
Burke County,Georgia,13033,2395,11.6
Butts County,Georgia,13035,1938,8.9
Calhoun County,Georgia,13037,467,9.6
Camden County,Georgia,13039,3690,8.7
Candler County,Georgia,13043,779,8.1
Carroll County,Georgia,13045,9310,9.9
Catoosa County,Georgia,13047,4563,7.4
Charlton County,Georgia,13049,1017,9.3
Chatham County,Georgia,13051,24049,9.8
Chattahoochee County,Georgia,13053,310,8.2
Chattooga County,Georgia,13055,1780,8
Cherokee County,Georgia,13057,17221,7.4
Clarke County,Georgia,13059,8551,9.8
Clay County,Georgia,13061,258,8.6
Clayton County,Georgia,13063,28806,13.8
Clinch County,Georgia,13065,491,8.7
Cobb County,Georgia,13067,48409,7.9
Coffee County,Georgia,13069,4102,12.1
Colquitt County,Georgia,13071,3188,8.6
Columbia County,Georgia,13073,9592,7.6
Cook County,Georgia,13075,1407,9.8
Coweta County,Georgia,13077,10714,8.5
Crawford County,Georgia,13079,1241,10.5
Crisp County,Georgia,13081,1655,9.3
Dade County,Georgia,13083,1174,7.7
Dawson County,Georgia,13085,2207,8.1
Decatur County,Georgia,13087,2298,9.4
Dekalb County,Georgia,13089,63247,10.7
Dodge County,Georgia,13091,2161,11.8
Dooly County,Georgia,13093,991,9.1
Dougherty County,Georgia,13095,8885,13
Douglas County,Georgia,13097,13545,12.1
Early County,Georgia,13099,825,8.7
Echols County,Georgia,13101,212,7.4
Effingham County,Georgia,13103,5189,10.4
Elbert County,Georgia,13105,1402,7.6
Emanuel County,Georgia,13107,1586,8.6
Evans County,Georgia,13109,739,8.4
Fannin County,Georgia,13111,2542,8.3
Fayette County,Georgia,13113,9995,8.9
Floyd County,Georgia,13115,9153,11
Forsyth County,Georgia,13117,15555,7.6
Franklin County,Georgia,13119,1687,7.9
Fulton County,Georgia,13121,73918,9
Gilmer County,Georgia,13123,2894,8.3
Glascock County,Georgia,13125,206,7.5
Glynn County,Georgia,13127,7591,9.5
Gordon County,Georgia,13129,4632,9.5
Grady County,Georgia,13131,2391,10.4
Greene County,Georgia,13133,1889,8.7
Gwinnett County,Georgia,13135,63425,8.9
Habersham County,Georgia,13137,3108,7.6
Hall County,Georgia,13139,14655,8.5
Hancock County,Georgia,13141,881,9.9
Haralson County,Georgia,13143,2075,8.1
Harris County,Georgia,13145,3666,11
Hart County,Georgia,13147,1972,7.5
Heard County,Georgia,13149,776,7.5
Henry County,Georgia,13151,17386,9.1
Houston County,Georgia,13153,13453,10.6
Irwin County,Georgia,13155,795,9.5
Jackson County,Georgia,13157,5349,8.4
Jasper County,Georgia,13159,1104,8.1
Jeff Davis County,Georgia,13161,885,7.2
Jefferson County,Georgia,13163,1366,10
Jenkins County,Georgia,13165,605,8.1
Johnson County,Georgia,13167,1093,12.7
Jones County,Georgia,13169,2384,9.4
Lamar County,Georgia,13171,1310,8.2
Lanier County,Georgia,13173,696,8.8
Laurens County,Georgia,13175,5612,13.3
Lee County,Georgia,13177,2768,10.7
Liberty County,Georgia,13179,4653,11.5
Lincoln County,Georgia,13181,741,9.1
Long County,Georgia,13183,1037,8.8
Lowndes County,Georgia,13185,10805,12.9
Lumpkin County,Georgia,13187,2176,7.2
Mcduffie County,Georgia,13189,1649,8.7
Mcintosh County,Georgia,13191,1169,9.2
Macon County,Georgia,13193,1160,10.8
Madison County,Georgia,13195,2293,8.5
Marion County,Georgia,13197,612,8.3
Meriwether County,Georgia,13199,1865,9.4
Miller County,Georgia,13201,434,7.7
Mitchell County,Georgia,13205,2017,10.8
Monroe County,Georgia,13207,2645,10
Montgomery County,Georgia,13209,630,8.3
Morgan County,Georgia,13211,1611,8.3
Murray County,Georgia,13213,3166,9.4
Muscogee County,Georgia,13215,21703,14
Newton County,Georgia,13217,9823,10.9
Oconee County,Georgia,13219,2713,7.5
Oglethorpe County,Georgia,13221,1098,7.8
Paulding County,Georgia,13223,13303,10.1
Peach County,Georgia,13225,2537,10.6
Pickens County,Georgia,13227,3019,8.7
Pierce County,Georgia,13229,1890,11
Pike County,Georgia,13231,1488,8.9
Polk County,Georgia,13233,3493,9.9
Pulaski County,Georgia,13235,1005,10.2
Putnam County,Georgia,13237,1961,8.3
Quitman County,Georgia,13239,217,8.4
Rabun County,Georgia,13241,1590,8.2
Randolph County,Georgia,13243,575,9.1
Richmond County,Georgia,13245,21674,13.5
Rockdale County,Georgia,13247,7060,8.9
Schley County,Georgia,13249,311,7.7
Screven County,Georgia,13251,1211,9.1
Seminole County,Georgia,13253,736,7.9
Spalding County,Georgia,13255,5129,8.7
Stephens County,Georgia,13257,1953,7.9
Stewart County,Georgia,13259,367,8.9
Sumter County,Georgia,13261,2586,10.7
Talbot County,Georgia,13263,568,8.9
Taliaferro County,Georgia,13265,153,8.8
Tattnall County,Georgia,13267,1869,9.9
Taylor County,Georgia,13269,759,9.9
Telfair County,Georgia,13271,1181,10.4
Terrell County,Georgia,13273,739,9
Thomas County,Georgia,13275,4056,10
Tift County,Georgia,13277,3728,11.4
Toombs County,Georgia,13279,1956,8.9
Towns County,Georgia,13281,1239,7.9
Treutlen County,Georgia,13283,519,9.5
Troup County,Georgia,13285,6610,11.7
Turner County,Georgia,13287,761,10
Twiggs County,Georgia,13289,728,8.9
Union County,Georgia,13291,2563,8.1
Upson County,Georgia,13293,2103,8.4
Walker County,Georgia,13295,6619,10.6
Walton County,Georgia,13297,7982,9.5
Ware County,Georgia,13299,3330,11
Warren County,Georgia,13301,473,9.1
Washington County,Georgia,13303,1646,9.4
Wayne County,Georgia,13305,2454,9.7
Webster County,Georgia,13307,206,8.3
Wheeler County,Georgia,13309,665,10.4
White County,Georgia,13311,2171,7.7
Whitfield County,Georgia,13313,9222,11.4
Wilcox County,Georgia,13315,656,8.4
Wilkes County,Georgia,13317,906,9.5
Wilkinson County,Georgia,13319,697,8.4
Worth County,Georgia,13321,1731,9
Hawaii County,Hawaii,15001,15054,7.7
Honolulu County,Hawaii,15003,79953,9.1
Kalawao County,Hawaii,15005,12,8.9
Kauai County,Hawaii,15007,4919,7.1
Maui County,Hawaii,15009,10453,6.9
Ada County,Idaho,16001,30025,7.1
Adams County,Idaho,16003,404,7.3
Bannock County,Idaho,16005,5819,8.6
Bear Lake County,Idaho,16007,490,8.5
Benewah County,Idaho,16009,791,8
Bingham County,Idaho,16011,3241,8.9
Blaine County,Idaho,16013,1247,5.1
Boise County,Idaho,16015,723,7.7
Bonner County,Idaho,16017,4473,8.5
Bonneville County,Idaho,16019,8544,9.4
Boundary County,Idaho,16021,1035,8.4
Butte County,Idaho,16023,200,7.5
Camas County,Idaho,16025,83,7.1
Canyon County,Idaho,16027,20391,11.2
Caribou County,Idaho,16029,393,6.7
Cassia County,Idaho,16031,1791,9.8
Clark County,Idaho,16033,51,7.2
Clearwater County,Idaho,16035,932,9.3
Custer County,Idaho,16037,359,6.8
Elmore County,Idaho,16039,1871,8.6
Franklin County,Idaho,16041,956,8.8
Fremont County,Idaho,16043,930,7.9
Gem County,Idaho,16045,1630,8.5
Gooding County,Idaho,16047,928,7
Idaho County,Idaho,16049,1785,9.5
Jefferson County,Idaho,16051,1806,8.3
Jerome County,Idaho,16053,1490,8.3
Kootenai County,Idaho,16055,10720,6.6
Latah County,Idaho,16057,2506,8.4
Lemhi County,Idaho,16059,730,7.7
Lewis County,Idaho,16061,308,7.9
Lincoln County,Idaho,16063,358,8.7
Madison County,Idaho,16065,2005,7.3
Minidoka County,Idaho,16067,1508,8.8
Nez Perce County,Idaho,16069,4118,10.5
Oneida County,Idaho,16071,357,8.6
Owyhee County,Idaho,16073,891,8.4
Payette County,Idaho,16075,2079,9.1
Power County,Idaho,16077,420,6.9
Shoshone County,Idaho,16079,1206,8.9
Teton County,Idaho,16081,694,6.9
Twin Falls County,Idaho,16083,5765,8
Valley County,Idaho,16085,874,6.5
Washington County,Idaho,16087,879,7.9
Adams County,Illinois,17001,4728,7.9
Alexander County,Illinois,17003,399,7.7
Bond County,Illinois,17005,1125,7.3
Boone County,Illinois,17007,3216,7
Brown County,Illinois,17009,383,7.4
Bureau County,Illinois,17011,2519,7.8
Calhoun County,Illinois,17013,327,7.1
Carroll County,Illinois,17015,1143,6.8
Cass County,Illinois,17017,791,7.1
Champaign County,Illinois,17019,12367,8.3
Christian County,Illinois,17021,2305,7.2
Clark County,Illinois,17023,1003,7
Clay County,Illinois,17025,946,7.7
Clinton County,Illinois,17027,2301,7
Coles County,Illinois,17029,3006,7.5
Cook County,Illinois,17031,366920,8.6
Crawford County,Illinois,17033,1279,7.4
Cumberland County,Illinois,17035,759,7.7
Dekalb County,Illinois,17037,5681,7.7
De Witt County,Illinois,17039,1023,7
Douglas County,Illinois,17041,1211,7.1
Dupage County,Illinois,17043,53492,6.7
Edgar County,Illinois,17045,1208,7.2
Edwards County,Illinois,17047,450,7.5
Effingham County,Illinois,17049,2053,6.7
Fayette County,Illinois,17051,1523,7.8
Ford County,Illinois,17053,887,7.2
Franklin County,Illinois,17055,3140,8.9
Fulton County,Illinois,17057,2393,7.5
Gallatin County,Illinois,17059,361,7.1
Greene County,Illinois,17061,779,6.9
Grundy County,Illinois,17063,3154,7.3
Hamilton County,Illinois,17065,538,7
Hancock County,Illinois,17067,1223,6.9
Hardin County,Illinois,17069,281,6.9
Henderson County,Illinois,17071,496,7.1
Henry County,Illinois,17073,3475,7.4
Iroquois County,Illinois,17075,1894,7.2
Jackson County,Illinois,17077,3446,8.3
Jasper County,Illinois,17079,628,7.2
Jefferson County,Illinois,17081,2565,7.7
Jersey County,Illinois,17083,1466,7.2
Jo Daviess County,Illinois,17085,1819,7.3
Johnson County,Illinois,17087,936,7.2
Kane County,Illinois,17089,36044,8.5
Kankakee County,Illinois,17091,7443,8.2
Kendall County,Illinois,17093,8551,8.9
Knox County,Illinois,17095,3523,7.5
Lake County,Illinois,17097,50178,8.4
Lasalle County,Illinois,17099,8594,8.5
Lawrence County,Illinois,17101,1010,7.6
Lee County,Illinois,17103,2281,7
Livingston County,Illinois,17105,2402,7.4
Logan County,Illinois,17107,1733,7
Mcdonough County,Illinois,17109,1564,7
Mchenry County,Illinois,17111,20977,7.8
Mclean County,Illinois,17113,10735,8.2
Macon County,Illinois,17115,7212,7.7
Macoupin County,Illinois,17117,3466,8.1
Madison County,Illinois,17119,20580,8.8
Marion County,Illinois,17121,2894,8.4
Marshall County,Illinois,17123,838,7
Mason County,Illinois,17125,930,7.2
Massac County,Illinois,17127,1013,7.4
Menard County,Illinois,17129,847,7.3
Mercer County,Illinois,17131,1160,7.6
Monroe County,Illinois,17133,2412,7.4
Montgomery County,Illinois,17135,2001,7.5
Morgan County,Illinois,17137,2157,7.1
Moultrie County,Illinois,17139,887,7
Ogle County,Illinois,17141,3351,7
Peoria County,Illinois,17143,12806,8.4
Perry County,Illinois,17145,1377,7.2
Piatt County,Illinois,17147,1113,7.1
Pike County,Illinois,17149,1028,7.5
